No,Event ID,Date time,Latitude,Longitude,Magnitude,Mag Type,Depth (km),Phase Count,Azimuth Gap,Location,Agency
616,bmg2021hcid,2021-04-11T21:08:18.845685Z,-6.079941273,130.1569366,4.040147115,M,228,22,85.90986633,Banda Sea,BMKG
617,bmg2021hcga,2021-04-11T20:03:26.149901Z,-0.2065304816,123.0556107,4.152628321,M,33,32,64.66403198,"Minahassa Peninsula, Sulawesi",BMKG
618,bmg2021hceb,2021-04-11T19:03:36.0857Z,-5.154594898,100.9194183,4.734321298,M,18,50,223.1442566,"Southwest of Sumatra, Indonesia",BMKG
619,bmg2021hcby,2021-04-11T18:01:23.687393Z,4.42850256,106.4207993,4.20180619,M,697,18,266.9847412,South China Sea,BMKG
620,bmg2021hbza,2021-04-11T16:31:57.507594Z,-3.723879099,128.4425507,3.415626796,M,136,21,147.1980667,"Seram, Indonesia",BMKG
621,bmg2021hbyp,2021-04-11T16:19:02.066586Z,2.828947306,103.7443314,5.341388354,M,10,10,199.5898438,Malay Peninsula,BMKG
622,bmg2021hbno,2021-04-11T10:44:46.366827Z,-6.333168983,104.5858841,5.033203768,Mw(mB),61,164,95.56585693,"Sunda Strait, Indonesia",BMKG
623,bmg2021hblr,2021-04-11T09:46:50.050343Z,-9.364232063,103.0523224,5.784040642,M,221,11,262.9468994,"Southwest of Sumatra, Indonesia",BMKG
624,bmg2021hbkt,2021-04-11T09:18:36.335769Z,5.221866608,95.84152222,2.55540025,M,11,10,187.8599548,"Northern Sumatra, Indonesia",BMKG
625,bmg2021hbjp,2021-04-11T08:44:20.576924Z,1.225864291,124.9903793,5.709180349,M,145,10,174.995903,"Minahassa Peninsula, Sulawesi",BMKG
626,bmg2021hbhz,2021-04-11T07:55:24.369654Z,-6.374588013,130.3879395,4.416381741,M,182,16,63.78512573,Banda Sea,BMKG
627,bmg2021hbia,2021-04-11T07:54:53.685403Z,-7.762683392,121.490181,5.832270976,M,10,10,185.6258545,Flores Sea,BMKG
628,bmg2021hbfz,2021-04-11T06:54:22.199073Z,-8.928380013,112.5014191,3.504548183,M,38,20,219.1403198,"Java, Indonesia",BMKG
629,bmg2021hbfy,2021-04-11T06:52:49.692535Z,0.2971862853,97.58123016,3.986015757,M,22,17,232.6299362,"Northern Sumatra, Indonesia",BMKG
630,bmg2021hbcq,2021-04-11T05:13:42.230711Z,-4.529781818,129.9218292,3.333752574,M,10,8,237.2937546,Banda Sea,BMKG
631,bmg2021havf,2021-04-11T01:27:31.031105Z,-3.411822319,101.6494064,3.892285472,M,12,40,176.4250183,"Southern Sumatra, Indonesia",BMKG
632,bmg2021hasd,2021-04-10T23:54:58.204439Z,-8.678337097,112.396965,5.326074498,Mw(mB),110,258,79.75473022,"Java, Indonesia",BMKG
633,bmg2021haqu,2021-04-10T23:15:28.663793Z,-4.487709999,121.1696854,4.789878631,M,10,7,134.4441376,"Sulawesi, Indonesia",BMKG
634,bmg2021haqi,2021-04-10T22:59:43.042214Z,-1.102351904,106.8737183,5.68101166,M,10,11,165.7199326,"Southern Sumatra, Indonesia",BMKG
635,bmg2021hapq,2021-04-10T22:39:29.547786Z,3.229895592,111.7996445,6.144484858,M,10,9,190.9200211,South China Sea,BMKG
636,bmg2021hapg,2021-04-10T22:27:31.199118Z,3.461658716,115.8274536,5.449012951,M,10,10,106.301178,Borneo,BMKG
637,bmg2021haoe,2021-04-10T21:55:05.868541Z,1.017624617,126.8736038,3.697774128,M,25,31,88.96056747,Northern Molucca Sea,BMKG
638,bmg2021hakq,2021-04-10T20:07:21.047894Z,-8.886863708,112.4769669,3.033686304,M,41,18,216.865448,"Java, Indonesia",BMKG
639,bmg2021hakp,2021-04-10T20:06:36.548891Z,-1.434199214,114.0600739,5.560260578,M,228,9,137.6286011,Borneo,BMKG
640,bmg2021hajf,2021-04-10T19:23:56.207654Z,2.79594183,126.8180008,3.921016167,M,13,29,204.5605087,Northern Molucca Sea,BMKG
641,bmg2021haii,2021-04-10T18:56:57.485211Z,4.457957268,95.7569046,2.387437514,M,43,15,183.4484253,"Northern Sumatra, Indonesia",BMKG
642,bmg2021hacm,2021-04-10T16:00:20.656227Z,-7.328016758,122.432869,4.522420552,M,549,101,39.25848389,Flores Sea,BMKG
643,bmg2021haao,2021-04-10T15:01:54.271073Z,-8.859453201,112.4847488,3.407992047,M,34,33,208.2093353,"Java, Indonesia",BMKG
644,bmg2021gzxt,2021-04-10T13:37:21.639186Z,-8.934886932,112.4390411,3.712994402,M,34,41,206.5036316,"Java, Indonesia",BMKG
645,bmg2021gzwe,2021-04-10T12:49:19.826571Z,-8.933433533,112.4526291,4.274949119,M,33,72,196.2649689,"Java, Indonesia",BMKG
646,bmg2021gztx,2021-04-10T11:39:42.446011Z,-3.267810345,140.6035004,5.598549791,M,10,25,154.2663269,"Irian Jaya, Indonesia",BMKG
647,bmg2021gztu,2021-04-10T11:36:54.601671Z,-8.886600494,112.4704208,3.457895605,M,35,42,202.884491,"Java, Indonesia",BMKG
648,bmg2021gzqc,2021-04-10T09:44:37.915312Z,-2.261693478,129.1652679,4.197606483,M,297,10,149.0083389,"Seram, Indonesia",BMKG
649,bmg2021gzpx,2021-04-10T09:39:13.819041Z,3.440110445,113.3602448,5.961603644,M,160,13,149.5611191,Borneo,BMKG
650,bmg2021gzpq,2021-04-10T09:30:44.002177Z,4.185057163,124.6874008,5.840254074,Mw(mB),307,298,31.59237671,Celebes Sea,BMKG
651,bmg2021gzot,2021-04-10T09:04:16.099467Z,-8.927929878,112.4799576,3.53784401,M,33,37,204.3051605,"Java, Indonesia",BMKG
652,bmg2021gzmv,2021-04-10T08:05:45.341522Z,-8.897109985,112.46492,3.769473947,M,37,55,196.7500916,"Java, Indonesia",BMKG
653,bmg2021gzml,2021-04-10T07:53:48.857353Z,-8.886837006,112.4649429,3.176349643,M,37,25,216.8890076,"Java, Indonesia",BMKG
654,bmg2021gzle,2021-04-10T07:15:13.797329Z,-5.403216362,103.2920227,3.92672708,M,30,30,221.8754044,"Southern Sumatra, Indonesia",BMKG
655,bmg2021gzlb,2021-04-10T07:12:06.391156Z,4.123842239,96.970047,4.161605733,M,88,11,143.6164246,"Northern Sumatra, Indonesia",BMKG
656,bmg2021gzko,2021-04-10T07:00:16.720106Z,-8.810284615,112.4702988,6.273287894,Mw(mB),86,375,15.69177246,"Java, Indonesia",BMKG
657,bmg2021gzfa,2021-04-10T04:09:31.806807Z,0.3349571228,95.78673553,6.064723161,M,253,10,294.4926567,Off West Coast of Northern Sumatra,BMKG
658,bmg2021gyya,2021-04-10T00:36:54.915677Z,0.9263415933,123.9756012,3.935117195,M,290,15,125.1396713,"Minahassa Peninsula, Sulawesi",BMKG
659,bmg2021gywz,2021-04-10T00:04:57.014814Z,-2.799929619,101.2458038,4.381411689,M,35,22,160.7994537,"Southern Sumatra, Indonesia",BMKG
660,bmg2021gywe,2021-04-09T23:41:24.36781Z,-2.603593349,120.8307419,1.562314219,M,10,5,194.4992599,"Sulawesi, Indonesia",BMKG
661,bmg2021gywd,2021-04-09T23:40:02.462175Z,-8.220755577,119.6617432,3.508383386,M,164,13,121.4091034,"Flores Region, Indonesia",BMKG
662,bmg2021gyvi,2021-04-09T23:15:17.382599Z,-0.2591618598,133.828125,3.785705563,M,19,8,238.9702072,"Irian Jaya Region, Indonesia",BMKG
663,bmg2021gyrv,2021-04-09T21:28:52.533631Z,5.232814312,95.49485779,2.553038872,M,10,11,140.9183655,"Northern Sumatra, Indonesia",BMKG
664,bmg2021gyqc,2021-04-09T20:36:50.17742Z,-9.295664787,120.5186539,2.310848734,M,10,6,279.3697891,"Sumba Region, Indonesia",BMKG
665,bmg2021gype,2021-04-09T20:09:06.577806Z,-8.31975174,117.2775269,3.984028727,M,13,38,105.7011909,"Sumbawa Region, Indonesia",BMKG
666,bmg2021gyom,2021-04-09T19:47:10.745759Z,-6.150680542,104.3648224,3.519976269,M,10,7,230.5441666,"Sunda Strait, Indonesia",BMKG
667,bmg2021gyon,2021-04-09T19:47:09.191017Z,-6.267009735,104.3873901,3.549105359,M,13,7,232.998909,"Sunda Strait, Indonesia",BMKG
668,bmg2021gynd,2021-04-09T19:07:12.615272Z,-10.09004211,124.1027985,2.245236275,M,10,7,280.9538457,Timor Region,BMKG
669,bmg2021gyna,2021-04-09T19:03:00.57374Z,3.092396021,98.56961823,2.156930833,M,10,10,138.8319092,"Northern Sumatra, Indonesia",BMKG
670,bmg2021gymo,2021-04-09T18:49:22.20465Z,-8.411224365,116.9713058,2.445218273,M,10,20,161.7864914,"Sumbawa Region, Indonesia",BMKG
671,bmg2021gymn,2021-04-09T18:47:40.151009Z,-8.589182854,115.0319519,1.729126815,M,95,13,124.0342712,"Bali Region, Indonesia",BMKG
672,bmg2021gymk,2021-04-09T18:44:28.621878Z,-2.681539059,122.3876038,2.13785329,M,10,7,235.9635162,"Sulawesi, Indonesia",BMKG
673,bmg2021gymi,2021-04-09T18:42:07.748108Z,-2.644489288,122.3987122,2.226859174,M,10,8,265.0533447,"Sulawesi, Indonesia",BMKG
674,bmg2021gyma,2021-04-09T18:32:20.02127Z,-2.804929256,122.3875732,3.477029647,M,10,19,140.8674488,"Sulawesi, Indonesia",BMKG
675,bmg2021gylz,2021-04-09T18:30:34.965763Z,-10.85499382,116.8965302,5.702926549,M,10,8,250.1515961,"South of Sumbawa, Indonesia",BMKG
676,bmg2021gykq,2021-04-09T17:55:03.861271Z,2.496470451,128.5729523,4.449362549,M,216,55,162.8011017,"Halmahera, Indonesia",BMKG
677,bmg2021gykp,2021-04-09T17:49:30.885567Z,-9.379090309,115.178894,2.571311982,MLv,31,22,234.6769943,"South of Bali, Indonesia",BMKG
678,bmg2021gykh,2021-04-09T17:40:14.112953Z,-1.767364502,139.3236237,2.91889525,M,10,6,233.2113876,Near North Coast of Irian Jaya,BMKG
679,bmg2021gykg,2021-04-09T17:39:16.227313Z,-1.96568203,127.3818817,3.900576789,MLv,10,24,66.5657196,"Halmahera, Indonesia",BMKG
680,bmg2021gyjh,2021-04-09T17:10:43.411358Z,-2.437024593,121.1852493,2.10202972,MLv,10,9,229.419754,"Sulawesi, Indonesia",BMKG
681,bmg2021gyji,2021-04-09T17:10:02.405543Z,4.686308861,96.05661774,1.803712035,M,10,10,157.4168015,"Northern Sumatra, Indonesia",BMKG
682,bmg2021gyiy,2021-04-09T16:59:22.974606Z,1.19960463,121.7420654,3.565120925,M,34,18,162.5373154,"Minahassa Peninsula, Sulawesi",BMKG
683,bmg2021gyio,2021-04-09T16:47:40.18869Z,-8.329213142,121.378067,1.585819593,M,19,7,160.2407227,"Flores Region, Indonesia",BMKG
684,bmg2021gyia,2021-04-09T16:31:44.797184Z,4.546452045,96.66283417,2.167820748,M,10,10,102.1324921,"Northern Sumatra, Indonesia",BMKG
685,bmg2021gygv,2021-04-09T15:55:37.124389Z,-8.88073349,113.9100494,2.344305716,M,63,11,252.5318909,"Java, Indonesia",BMKG
686,bmg2021gygh,2021-04-09T15:38:47.128716Z,4.807779789,96.14980316,2.575972042,M,10,16,94.94349289,"Northern Sumatra, Indonesia",BMKG
687,bmg2021gygf,2021-04-09T15:37:28.670079Z,-9.559793472,119.1703491,4.062407449,M,10,32,205.9024582,"Sumba Region, Indonesia",BMKG
688,bmg2021gyfp,2021-04-09T15:18:51.751853Z,0.6526706219,98.55488586,2.940026699,MLv,27,15,82.61863708,"Northern Sumatra, Indonesia",BMKG
689,bmg2021gyfm,2021-04-09T15:14:29.124028Z,4.81359148,96.17029572,4.731245017,M,10,23,111.7577019,"Northern Sumatra, Indonesia",BMKG
690,bmg2021gyfi,2021-04-09T15:10:46.816717Z,-0.4827428162,131.9224701,4.027778044,M,10,11,139.8186188,"Irian Jaya Region, Indonesia",BMKG
691,bmg2021gyfc,2021-04-09T15:03:17.835252Z,0.2751755714,126.6342697,3.547084587,M,25,24,63.63539124,Northern Molucca Sea,BMKG
692,bmg2021gyew,2021-04-09T14:56:45.888117Z,0.8952921629,99.57128906,3.269644756,M,10,24,97.81729984,"Northern Sumatra, Indonesia",BMKG
693,bmg2021gyes,2021-04-09T14:51:02.568563Z,-8.982779503,125.4722519,3.006363589,M,10,8,263.6105804,Timor Region,BMKG
694,bmg2021gydx,2021-04-09T14:26:48.054137Z,-7.778571129,118.964035,2.199898304,M,33,7,258.8908691,Flores Sea,BMKG
695,bmg2021gydr,2021-04-09T14:20:21.286334Z,0.1156953275,124.7433319,2.034929476,M,14,6,302.7236938,"Minahassa Peninsula, Sulawesi",BMKG
696,bmg2021gybv,2021-04-09T13:23:52.136174Z,0.8606161475,99.51434326,2.547825016,M,14,8,172.8453064,"Northern Sumatra, Indonesia",BMKG
697,bmg2021gybi,2021-04-09T13:09:23.536727Z,1.786275387,127.054863,3.326356267,M,93,16,131.6649475,"Halmahera, Indonesia",BMKG
698,bmg2021gyah,2021-04-09T12:36:54.850278Z,1.502621651,128.2477417,3.03348161,M,10,11,193.1700923,"Halmahera, Indonesia",BMKG
699,bmg2021gxzk,2021-04-09T12:10:43.196372Z,1.477337956,128.4068451,2.916257531,M,68,10,215.7350616,"Halmahera, Indonesia",BMKG
700,bmg2021gxtd,2021-04-09T09:01:05.350391Z,-9.753437996,117.5338593,2.31045543,M,10,9,282.4913902,"Sumbawa Region, Indonesia",BMKG
701,bmg2021gxrl,2021-04-09T08:08:57.598922Z,3.062133312,96.50641632,4.334833594,M,10,23,177.2297363,"Northern Sumatra, Indonesia",BMKG
702,bmg2021gxri,2021-04-09T08:06:05.827766Z,0.8507273197,99.53827667,2.931522166,M,10,9,124.5600967,"Northern Sumatra, Indonesia",BMKG
703,bmg2021gxrd,2021-04-09T08:00:26.379473Z,-9.151576996,118.9143066,2.869547334,M,10,10,195.5479126,"Sumbawa Region, Indonesia",BMKG
704,bmg2021gxop,2021-04-09T06:42:46.254564Z,-7.742727757,127.666954,4.519060035,MLv,10,21,83.17359924,Banda Sea,BMKG
705,bmg2021gxll,2021-04-09T05:07:33.991808Z,4.810938358,95.06822968,2.890782612,M,26,12,266.3832493,"Northern Sumatra, Indonesia",BMKG
706,bmg2021gxle,2021-04-09T04:59:07.275704Z,4.300742626,126.2340164,4.289606321,MLv,184,21,148.932251,"Talaud Islands, Indonesia",BMKG
707,bmg2021gxkf,2021-04-09T04:30:35.26317Z,-3.354588509,127.3949127,2.739828534,MLv,10,5,177.1919327,"Seram, Indonesia",BMKG
708,bmg2021gxjr,2021-04-09T04:13:30.855759Z,0.9180828333,123.3540497,2.963162199,M,10,7,244.3649445,"Minahassa Peninsula, Sulawesi",BMKG
709,bmg2021gxjc,2021-04-09T03:56:33.229759Z,-8.909558296,116.9002991,2.359941688,M,10,14,188.1849213,"Sumbawa Region, Indonesia",BMKG
710,bmg2021gxfz,2021-04-09T02:22:03.082977Z,-9.035027504,114.4292526,2.947457062,M,61,33,240.9094009,"South of Bali, Indonesia",BMKG
711,bmg2021gxet,2021-04-09T01:45:02.135339Z,-4.032482624,125.0905914,5.512188839,M,80,10,135.3376999,Banda Sea,BMKG
712,bmg2021gxcd,2021-04-09T00:25:44.571583Z,-9.222208023,124.1242676,3.961040085,M,57,26,88.78535461,Timor Region,BMKG
713,bmg2021gwyv,2021-04-08T22:44:58.565463Z,0.9818370342,127.1411362,3.867817548,M,10,33,82.1103363,"Halmahera, Indonesia",BMKG
714,bmg2021gwww,2021-04-08T21:45:40.38296Z,-2.313634157,120.7475128,2.959603369,M,10,20,126.2365188,"Sulawesi, Indonesia",BMKG
715,bmg2021gwwu,2021-04-08T21:43:27.710224Z,0.7922269702,129.7553558,5.518378022,M,10,9,216.3578339,"Halmahera, Indonesia",BMKG
716,bmg2021gwws,2021-04-08T21:40:57.029652Z,-10.50119114,113.5191345,3.731996818,M,78,36,239.2371674,"South of Java, Indonesia",BMKG
717,bmg2021gwvh,2021-04-08T20:57:19.041479Z,0.3001317382,98.50431824,3.696351358,M,29,46,79.22370911,"Northern Sumatra, Indonesia",BMKG
718,bmg2021gwrf,2021-04-08T18:54:07.236748Z,-0.8976624608,124.0275345,4.442848691,M,13,34,67.07241821,Southern Molucca Sea,BMKG
719,bmg2021gwpb,2021-04-08T17:48:57.152376Z,1.076201916,124.1779251,3.997061489,M,248,37,126.0073662,"Minahassa Peninsula, Sulawesi",BMKG
720,bmg2021gwou,2021-04-08T17:40:38.692418Z,3.691829443,95.58772278,4.485692088,M,16,42,205.9349518,Off West Coast of Northern Sumatra,BMKG
721,bmg2021gwjp,2021-04-08T15:03:44.222715Z,-8.407910347,120.7678986,3.27214272,M,171,39,92.99053192,"Flores Region, Indonesia",BMKG
722,bmg2021gwhe,2021-04-08T13:49:39.477789Z,-5.295640469,107.958313,4.703144721,M,10,10,99.86047173,"Java, Indonesia",BMKG
723,bmg2021gwec,2021-04-08T12:16:46.920297Z,-0.3535110354,129.7152557,3.588130497,M,10,16,122.5009308,"Halmahera, Indonesia",BMKG
724,bmg2021gvqp,2021-04-08T05:26:53.005359Z,2.747345209,122.5336304,5.089488775,M,551,60,94.05662918,Celebes Sea,BMKG
725,bmg2021gvqj,2021-04-08T05:20:54.197647Z,-9.509838104,124.696579,2.665068629,M,53,4,176.3800907,Timor Region,BMKG
726,bmg2021gvmh,2021-04-08T03:16:49.441505Z,0.9823941588,126.3057327,3.598670891,M,10,19,131.073822,Northern Molucca Sea,BMKG
727,bmg2021gvkq,2021-04-08T02:26:29.982641Z,3.341710091,126.7322617,4.332037858,M,10,11,236.6486893,"Talaud Islands, Indonesia",BMKG
728,bmg2021gvjk,2021-04-08T01:49:04.020153Z,-6.610192776,104.6030807,4.591354224,M,10,42,209.8145447,"Sunda Strait, Indonesia",BMKG
729,bmg2021gviq,2021-04-08T01:26:15.716091Z,-5.828123569,135.2719727,4.843634799,M,350,10,249.4056702,"Irian Jaya Region, Indonesia",BMKG
730,bmg2021gvhs,2021-04-08T00:57:56.789813Z,3.887294054,128.4870911,4.580845688,M,10,28,249.3914795,"North of Halmahera, Indonesia",BMKG
731,bmg2021gvgl,2021-04-08T00:20:02.253299Z,-9.010242462,115.8329773,6.086164486,M,150,10,220.8353119,"South of Bali, Indonesia",BMKG
732,bmg2021gvfm,2021-04-07T23:50:34.414149Z,-6.711230278,129.887146,4.871792,M,170,49,69.15109253,Banda Sea,BMKG
733,bmg2021guun,2021-04-07T18:18:17.588666Z,-9.096576691,117.2006073,2.270730894,M,10,11,217.5424118,"Sumbawa Region, Indonesia",BMKG
734,bmg2021gutk,2021-04-07T17:43:28.374241Z,-4.244224548,122.3969955,2.413304123,M,10,10,168.7368546,"Sulawesi, Indonesia",BMKG
735,bmg2021gutj,2021-04-07T17:42:45.927199Z,4.153338909,96.28298187,2.825746394,M,10,17,168.4945679,"Northern Sumatra, Indonesia",BMKG
736,bmg2021gusy,2021-04-07T17:30:23.343868Z,0.5196173191,126.6162872,3.412563681,M,41,22,94.36871338,Northern Molucca Sea,BMKG
737,bmg2021gusu,2021-04-07T17:25:17.657876Z,-1.336675644,120.5641785,2.602252396,M,10,14,63.58517933,"Sulawesi, Indonesia",BMKG
738,bmg2021gurr,2021-04-07T16:51:32.927792Z,3.886381388,95.92249298,3.016692037,M,27,17,218.6387634,Off West Coast of Northern Sumatra,BMKG
739,bmg2021gupq,2021-04-07T15:50:17.704658Z,0.6697736979,98.49950409,4.083469616,M,16,25,65.10566711,"Northern Sumatra, Indonesia",BMKG
740,bmg2021gumd,2021-04-07T14:04:11.743654Z,-0.2867404222,132.3110962,3.854735027,M,10,21,168.6602402,"Irian Jaya Region, Indonesia",BMKG
741,bmg2021gulr,2021-04-07T13:49:31.120743Z,-7.989115715,117.7285995,2.508795438,M,23,13,230.9823914,Bali Sea,BMKG
742,bmg2021gukp,2021-04-07T13:16:50.231309Z,-4.45774889,139.1934204,3.916252523,M,22,8,125.9775848,"Irian Jaya, Indonesia",BMKG
743,bmg2021gujp,2021-04-07T12:47:07.251727Z,1.281010628,121.7454681,4.175933608,M,10,16,141.0497055,"Minahassa Peninsula, Sulawesi",BMKG
744,bmg2021guix,2021-04-07T12:26:23.035022Z,0.294978261,99.37314606,3.065861719,M,10,16,82.61002731,"Northern Sumatra, Indonesia",BMKG
745,bmg2021guhs,2021-04-07T11:50:15.521655Z,-5.593794823,127.7605743,4.370364776,M,369,19,91.62005615,Banda Sea,BMKG
746,bmg2021guco,2021-04-07T09:15:05.667524Z,-2.885863304,127.5312576,3.474063158,M,10,14,77.2598877,Ceram Sea,BMKG
747,bmg2021gtpz,2021-04-07T02:52:34.042438Z,4.752221107,95.00850677,2.991990715,M,36,10,278.9738579,"Northern Sumatra, Indonesia",BMKG
748,bmg2021gtir,2021-04-06T23:11:11.978464Z,-2.516310453,127.3434067,2.932556803,M,10,14,88.53502369,Ceram Sea,BMKG
749,bmg2021gthg,2021-04-06T22:27:52.532179Z,-7.268485069,107.7170715,2.926188499,M,10,19,73.76615906,"Java, Indonesia",BMKG
750,bmg2021gthe,2021-04-06T22:25:37.864343Z,-3.356049538,117.89077,5.254523083,M,321,12,131.9082642,Borneo,BMKG
751,bmg2021gtfv,2021-04-06T21:44:21.30654Z,-0.08283089846,124.4038544,4.204858647,MLv,14,45,56.31349182,Southern Molucca Sea,BMKG
752,bmg2021gtcy,2021-04-06T20:17:30.389426Z,-6.259124756,130.2075195,4.57365771,M,150,42,63.90725708,Banda Sea,BMKG
753,bmg2021gtcr,2021-04-06T20:08:50.214946Z,5.83460331,126.5004959,5.164436514,Mw(mB),104,210,84.04896545,"Mindanao, Philippines",BMKG
754,bmg2021gtcm,2021-04-06T20:03:14.699968Z,-0.950219214,134.0391693,3.701481157,M,10,20,87.41172123,"Irian Jaya Region, Indonesia",BMKG
755,bmg2021gtax,2021-04-06T19:15:06.84019Z,-8.349675179,116.1327438,3.349689108,M,12,29,165.7316208,"Sumbawa Region, Indonesia",BMKG
756,bmg2021gtas,2021-04-06T19:09:42.680318Z,-6.059762955,130.3300018,3.806943524,M,151,23,70.23480225,Banda Sea,BMKG
757,bmg2021gsza,2021-04-06T18:17:48.873432Z,-2.868722677,129.7568359,3.112062639,M,10,21,91.57877731,"Seram, Indonesia",BMKG
758,bmg2021gsxu,2021-04-06T17:40:23.332761Z,-3.330075264,138.5743408,4.717378606,M,65,59,73.46234131,"Irian Jaya, Indonesia",BMKG
759,bmg2021gsxe,2021-04-06T17:22:27.424748Z,-1.006605744,122.9651031,3.800677792,M,10,30,77.75543213,"Sulawesi, Indonesia",BMKG
760,bmg2021gsxa,2021-04-06T17:17:07.681359Z,-7.17700386,129.274353,3.932602254,M,27,13,95.27333069,Banda Sea,BMKG
761,bmg2021gsww,2021-04-06T17:13:04.790619Z,1.5203197,127.1228256,3.008204099,M,31,26,114.5612717,"Halmahera, Indonesia",BMKG
762,bmg2021gswq,2021-04-06T17:05:23.080626Z,0.1235154495,100.0790405,3.399028917,M,10,24,69.31306601,"Northern Sumatra, Indonesia",BMKG
763,bmg2021gswi,2021-04-06T16:56:27.665461Z,-4.176687717,103.1256027,2.932259022,M,33,12,116.4934082,"Southern Sumatra, Indonesia",BMKG
764,bmg2021gsvd,2021-04-06T16:20:21.096112Z,-8.740221977,110.5406113,3.433910534,M,19,18,255.9149208,"Java, Indonesia",BMKG
765,bmg2021gstu,2021-04-06T15:39:55.408584Z,0.3702429533,123.6179962,2.893266643,M,251,15,124.6033478,"Minahassa Peninsula, Sulawesi",BMKG
766,bmg2021gssp,2021-04-06T15:03:05.218399Z,-6.964980602,129.9039307,3.730360454,M,137,13,94.75537109,Banda Sea,BMKG
767,bmg2021gspy,2021-04-06T13:43:16.059407Z,1.054675698,126.3483124,3.649815027,M,16,27,88.91348267,Northern Molucca Sea,BMKG
768,bmg2021gsml,2021-04-06T11:57:23.631836Z,0.3029186726,98.91493988,3.338951874,M,37,22,66.93051147,"Northern Sumatra, Indonesia",BMKG
769,bmg2021gsmi,2021-04-06T11:52:36.569036Z,-2.790415049,130.1528931,3.164369985,M,12,17,90.4463253,"Seram, Indonesia",BMKG
770,bmg2021gsmh,2021-04-06T11:52:10.466089Z,0.6208599806,122.2041397,4.115841569,M,80,29,63.70844269,"Minahassa Peninsula, Sulawesi",BMKG
771,bmg2021gsju,2021-04-06T10:36:27.81663Z,-2.858394623,139.2042236,3.316608396,M,10,9,138.800766,Near North Coast of Irian Jaya,BMKG
772,bmg2021gsjp,2021-04-06T10:30:25.435034Z,1.596364141,127.2263412,3.605982825,M,114,20,118.4212379,"Halmahera, Indonesia",BMKG
773,bmg2021gsge,2021-04-06T08:47:19.569002Z,-1.11988318,100.2736511,2.817704053,M,10,17,95.28787231,"Southern Sumatra, Indonesia",BMKG
774,bmg2021gscr,2021-04-06T07:00:55.291603Z,-9.575636864,107.026741,4.40886728,M,35,27,261.9546661,"South of Java, Indonesia",BMKG
775,bmg2021gsbq,2021-04-06T06:29:01.298101Z,0.1748486757,123.3818741,3.683814358,M,179,17,97.98705673,"Minahassa Peninsula, Sulawesi",BMKG
776,bmg2021gsal,2021-04-06T05:53:18.472123Z,-0.8410142064,107.4251251,5.605749106,M,10,10,155.8030548,Java Sea,BMKG
777,bmg2021gsac,2021-04-06T05:42:09.703979Z,-4.125116348,138.9501038,3.28283962,M,10,9,124.3426514,"Irian Jaya, Indonesia",BMKG
778,bmg2021grzq,2021-04-06T05:27:47.422716Z,-7.652747631,128.4345703,4.38861428,M,104,29,141.6141891,Banda Sea,BMKG
779,bmg2021grxf,2021-04-06T04:15:41.144304Z,0.2314551622,121.8673019,3.857542559,M,209,26,59.02154922,"Minahassa Peninsula, Sulawesi",BMKG
780,bmg2021grxa,2021-04-06T04:13:13.413242Z,2.383010626,98.89386749,3.050780404,M,10,11,164.0004244,"Northern Sumatra, Indonesia",BMKG
781,bmg2021gruq,2021-04-06T02:57:36.830907Z,-8.75694561,117.8219376,2.856839773,M,10,11,179.0062256,"Sumbawa Region, Indonesia",BMKG
782,bmg2021grty,2021-04-06T02:36:26.013797Z,3.798012018,95.89595795,4.128339819,M,27,27,190.8675232,Off West Coast of Northern Sumatra,BMKG
783,bmg2021grpu,2021-04-06T00:29:36.925887Z,-1.377782583,137.182373,4.524305466,M,10,29,179.7147293,Near North Coast of Irian Jaya,BMKG
784,bmg2021grjq,2021-04-05T21:24:09.212469Z,-4.065719128,125.2990112,5.851875514,M,145,10,166.5476685,Banda Sea,BMKG
785,bmg2021grhw,2021-04-05T20:30:12.241261Z,-9.582304001,101.6713486,4.600246871,M,750,15,279.5654221,"Southwest of Sumatra, Indonesia",BMKG
786,bmg2021grff,2021-04-05T19:09:53.37359Z,3.08735323,98.35671997,3.934675208,M,128,55,78.33001709,"Northern Sumatra, Indonesia",BMKG
787,bmg2021gqyt,2021-04-05T15:53:26.858309Z,-7.947678089,119.1248169,5.446397707,M,10,12,183.3883667,Flores Sea,BMKG
788,bmg2021gqys,2021-04-05T15:52:03.207586Z,0.1051408276,106.6066742,5.440540917,M,10,11,159.3113937,South China Sea,BMKG
789,bmg2021gquo,2021-04-05T13:46:24.389611Z,-8.459881783,120.7573395,5.518231324,M,10,10,192.4834671,"Flores Region, Indonesia",BMKG
790,bmg2021gqtx,2021-04-05T13:27:58.542922Z,-8.009820938,116.8447342,2.971416742,M,13,18,196.2409821,"Sumbawa Region, Indonesia",BMKG
791,bmg2021gqrb,2021-04-05T12:00:54.043889Z,1.902048826,96.44617462,3.194103499,M,10,12,234.1456604,Off West Coast of Northern Sumatra,BMKG
792,bmg2021gqra,2021-04-05T11:59:16.507623Z,-1.396144629,106.2646713,5.062402035,M,252,11,152.198082,"Southern Sumatra, Indonesia",BMKG
793,bmg2021gqpt,2021-04-05T11:21:20.354759Z,0.6947177052,122.3475647,3.68932688,M,82,17,88.62814331,"Minahassa Peninsula, Sulawesi",BMKG
